id,regNo,fullName,email,dateOfBirth,enrollmentDate
STU001,2023001,John Doe,john.doe@university.edu,2000-05-15,2023-08-01
STU002,2023002,Jane Smith,jane.smith@university.edu,1999-12-20,2023-08-01
STU003,2023003,Bob Johnson,bob.johnson@university.edu,2001-03-10,2023-08-01
STU004,2023004,Alice Brown,alice.brown@university.edu,2000-09-25,2023-08-01
STU005,2023005,Charlie Wilson,charlie.wilson@university.edu,2001-01-18,2023-08-01
STU006,2023006,Diana Davis,diana.davis@university.edu,2000-07-08,2023-08-01
STU007,2023007,Eva Martinez,eva.martinez@university.edu,1999-11-30,2023-08-01
STU008,2023008,Frank Garcia,frank.garcia@university.edu,2001-04-22,2023-08-01
STU009,2023009,Grace Lee,grace.lee@university.edu,2000-02-14,2023-08-01
STU010,2023010,Henry Chen,henry.chen@university.edu,2001-06-05,2023-08-01
